M,N,K,PyTorch,Triton
256.000000,256.000000,256.000000,7.943493,7.898472
384.000000,384.000000,384.000000,9.348664,10.696714
512.000000,512.000000,512.000000,10.659752,11.675374
640.000000,640.000000,640.000000,11.330972,12.354335
768.000000,768.000000,768.000000,11.670770,12.880821
896.000000,896.000000,896.000000,12.518449,13.300667
1024.000000,1024.000000,1024.000000,12.673866,13.679122
1152.000000,1152.000000,1152.000000,12.798904,13.940525
1280.000000,1280.000000,1280.000000,12.875126,14.148083
1408.000000,1408.000000,1408.000000,12.386006,14.396503
1536.000000,1536.000000,1536.000000,12.490437,14.613410
1664.000000,1664.000000,1664.000000,13.022608,14.698476
1792.000000,1792.000000,1792.000000,13.107364,14.890045
1920.000000,1920.000000,1920.000000,12.633130,15.033236
2048.000000,2048.000000,2048.000000,13.159730,15.176563
2176.000000,2176.000000,2176.000000,12.470115,15.125231
2304.000000,2304.000000,2304.000000,12.922858,15.212627
2432.000000,2432.000000,2432.000000,12.879706,15.276254
2560.000000,2560.000000,2560.000000,13.335572,15.334093
2688.000000,2688.000000,2688.000000,13.416573,15.331229
2816.000000,2816.000000,2816.000000,12.904139,15.422279
2944.000000,2944.000000,2944.000000,13.351135,15.458500
3072.000000,3072.000000,3072.000000,13.428637,15.465512
3200.000000,3200.000000,3200.000000,13.365355,15.525855
3328.000000,3328.000000,3328.000000,13.400037,15.535926
3456.000000,3456.000000,3456.000000,13.437531,15.621261
